Datetime,Open,High,Low,Close,Adj Close,Volume
2023-01-10 12:26:00+05:30,5900.0,5902.4501953125,5899.0,5901.89990234375,5901.89990234375,1297
2023-01-10 12:27:00+05:30,5903.64990234375,5903.7001953125,5901.2001953125,5902.0,5902.0,1193
2023-01-10 12:28:00+05:30,5902.5498046875,5902.5498046875,5900.0,5901.9501953125,5901.9501953125,2202
2023-01-10 12:29:00+05:30,5901.0,5910.0,5901.0,5909.7001953125,5909.7001953125,4591
2023-01-10 12:30:00+05:30,5909.7998046875,5914.89990234375,5909.7998046875,5913.0498046875,5913.0498046875,3865
2023-01-10 12:31:00+05:30,5913.9501953125,5919.9501953125,5913.0,5916.7001953125,5916.7001953125,5406
2023-01-10 12:32:00+05:30,5916.0,5916.7001953125,5912.0,5912.0498046875,5912.0498046875,1483
2023-01-10 12:33:00+05:30,5913.2001953125,5917.7998046875,5913.2001953125,5915.10009765625,5915.10009765625,4262
2023-01-10 12:34:00+05:30,5915.10009765625,5916.85009765625,5905.4501953125,5905.4501953125,5905.4501953125,3971
2023-01-10 12:35:00+05:30,5907.2998046875,5908.5498046875,5903.0,5905.10009765625,5905.10009765625,1117
2023-01-10 12:36:00+05:30,5905.10009765625,5905.10009765625,5898.5,5899.85009765625,5899.85009765625,3297
2023-01-10 12:37:00+05:30,5900.0,5905.0,5898.5,5904.5,5904.5,2241
2023-01-10 12:38:00+05:30,5904.4501953125,5907.7001953125,5903.2998046875,5907.5,5907.5,1045
2023-01-10 12:39:00+05:30,5906.89990234375,5906.89990234375,5903.0,5903.35009765625,5903.35009765625,1929
2023-01-10 12:40:00+05:30,5903.0,5903.9501953125,5898.5,5898.5,5898.5,1520
2023-01-10 12:41:00+05:30,5900.0498046875,5900.10009765625,5898.0,5899.14990234375,5899.14990234375,1319
2023-01-10 12:42:00+05:30,5897.4501953125,5901.7998046875,5895.0,5900.0,5900.0,5259
2023-01-10 12:43:00+05:30,5901.39990234375,5903.35009765625,5898.9501953125,5901.7001953125,5901.7001953125,1529
2023-01-10 12:44:00+05:30,5902.64990234375,5903.60009765625,5895.0,5898.39990234375,5898.39990234375,4545
2023-01-10 12:45:00+05:30,5895.5,5900.9501953125,5895.5,5900.0498046875,5900.0498046875,3051
2023-01-10 12:46:00+05:30,5900.0498046875,5900.0498046875,5894.7998046875,5896.5,5896.5,1112
2023-01-10 12:47:00+05:30,5897.5,5899.5,5895.64990234375,5897.0498046875,5897.0498046875,963
2023-01-10 12:48:00+05:30,5899.75,5899.75,5896.0,5897.10009765625,5897.10009765625,1220
2023-01-10 12:49:00+05:30,5897.0,5898.14990234375,5891.25,5891.25,5891.25,3444
2023-01-10 12:50:00+05:30,5891.7001953125,5895.0,5890.0498046875,5894.9501953125,5894.9501953125,2335
2023-01-10 12:51:00+05:30,5894.9501953125,5899.0,5892.2998046875,5895.0,5895.0,1684
2023-01-10 12:52:00+05:30,5897.0,5897.14990234375,5890.0498046875,5891.4501953125,5891.4501953125,1463
2023-01-10 12:53:00+05:30,5891.9501953125,5894.0,5890.0498046875,5890.60009765625,5890.60009765625,1657
2023-01-10 12:54:00+05:30,5891.9501953125,5893.0,5890.0,5890.89990234375,5890.89990234375,3965
2023-01-10 12:55:00+05:30,5890.0498046875,5897.0,5889.10009765625,5896.0,5896.0,3293
2023-01-10 12:56:00+05:30,5896.0,5897.0,5894.89990234375,5895.64990234375,5895.64990234375,997
2023-01-10 12:57:00+05:30,5895.7001953125,5898.0,5895.64990234375,5897.39990234375,5897.39990234375,2313
2023-01-10 12:58:00+05:30,5897.4501953125,5897.5,5896.14990234375,5897.0,5897.0,979
2023-01-10 12:59:00+05:30,5897.0,5897.0,5890.85009765625,5894.64990234375,5894.64990234375,1466
2023-01-10 13:00:00+05:30,5893.7998046875,5899.89990234375,5891.0,5899.0,5899.0,2177
2023-01-10 13:01:00+05:30,5899.0,5904.0,5897.60009765625,5902.9501953125,5902.9501953125,2037
2023-01-10 13:02:00+05:30,5902.9501953125,5903.0,5901.0498046875,5902.0,5902.0,737
2023-01-10 13:03:00+05:30,5902.0,5902.75,5898.10009765625,5902.0,5902.0,1062
2023-01-10 13:04:00+05:30,5902.0,5905.0,5899.2001953125,5905.0,5905.0,1910
2023-01-10 13:05:00+05:30,5904.75,5908.0,5902.0498046875,5902.0498046875,5902.0498046875,1502
2023-01-10 13:06:00+05:30,5902.7001953125,5907.0,5900.0,5906.85009765625,5906.85009765625,1318
2023-01-10 13:07:00+05:30,5906.89990234375,5909.0,5906.89990234375,5908.0,5908.0,1511
2023-01-10 13:08:00+05:30,5908.75,5915.0,5908.0,5910.0,5910.0,3890
2023-01-10 13:09:00+05:30,5910.0,5910.5,5908.75,5910.0,5910.0,1159
2023-01-10 13:10:00+05:30,5909.9501953125,5910.4501953125,5907.9501953125,5907.9501953125,5907.9501953125,2210
2023-01-10 13:11:00+05:30,5908.0,5908.60009765625,5904.89990234375,5904.89990234375,5904.89990234375,1190
2023-01-10 13:12:00+05:30,5905.5498046875,5905.60009765625,5901.5,5902.10009765625,5902.10009765625,280
2023-01-10 13:13:00+05:30,5900.0,5907.89990234375,5899.0,5906.10009765625,5906.10009765625,3769
2023-01-10 13:14:00+05:30,5906.4501953125,5906.9501953125,5902.35009765625,5905.25,5905.25,935
2023-01-10 13:15:00+05:30,5905.89990234375,5905.89990234375,5899.89990234375,5901.7001953125,5901.7001953125,4432
2023-01-10 13:16:00+05:30,5901.7001953125,5905.9501953125,5900.0498046875,5905.85009765625,5905.85009765625,1179
2023-01-10 13:17:00+05:30,5902.5498046875,5905.0,5902.5498046875,5904.39990234375,5904.39990234375,762
2023-01-10 13:18:00+05:30,5904.4501953125,5905.5498046875,5901.5,5905.0,5905.0,969
2023-01-10 13:19:00+05:30,5904.2998046875,5905.0,5901.9501953125,5904.9501953125,5904.9501953125,828
2023-01-10 13:20:00+05:30,5904.89990234375,5905.0,5902.9501953125,5904.9501953125,5904.9501953125,496
2023-01-10 13:21:00+05:30,5905.0,5905.0,5903.5,5904.0,5904.0,561
2023-01-10 13:22:00+05:30,5904.0498046875,5904.0498046875,5901.2001953125,5901.2001953125,5901.2001953125,847
2023-01-10 13:23:00+05:30,5900.5,5903.60009765625,5900.0,5900.7998046875,5900.7998046875,1212
2023-01-10 13:24:00+05:30,5900.0,5903.39990234375,5898.0,5902.9501953125,5902.9501953125,1371
2023-01-10 13:25:00+05:30,5902.9501953125,5904.0,5899.60009765625,5903.89990234375,5903.89990234375,4246
2023-01-10 13:26:00+05:30,5904.0,5904.7998046875,5900.35009765625,5903.0,5903.0,1473
2023-01-10 13:27:00+05:30,5902.5498046875,5904.60009765625,5901.10009765625,5904.60009765625,5904.60009765625,556
2023-01-10 13:28:00+05:30,5904.5498046875,5905.0,5900.4501953125,5902.0498046875,5902.0498046875,870
2023-01-10 13:29:00+05:30,5904.0,5905.2001953125,5900.0,5904.9501953125,5904.9501953125,1809
2023-01-10 13:30:00+05:30,5904.9501953125,5907.39990234375,5904.2001953125,5905.4501953125,5905.4501953125,588
2023-01-10 13:31:00+05:30,5904.60009765625,5907.7998046875,5903.0,5907.7998046875,5907.7998046875,895
2023-01-10 13:32:00+05:30,5907.7998046875,5909.85009765625,5905.10009765625,5908.9501953125,5908.9501953125,1444
2023-01-10 13:33:00+05:30,5908.9501953125,5910.0,5908.9501953125,5909.5,5909.5,661
2023-01-10 13:34:00+05:30,5909.7001953125,5909.7001953125,5905.0498046875,5906.89990234375,5906.89990234375,816
2023-01-10 13:35:00+05:30,5907.9501953125,5908.7998046875,5905.5498046875,5908.2001953125,5908.2001953125,693
2023-01-10 13:36:00+05:30,5907.0,5907.89990234375,5904.25,5905.60009765625,5905.60009765625,831
2023-01-10 13:37:00+05:30,5905.5,5908.2001953125,5903.2998046875,5904.89990234375,5904.89990234375,903
2023-01-10 13:38:00+05:30,5907.0,5907.25,5903.0,5904.5,5904.5,493
2023-01-10 13:39:00+05:30,5903.0498046875,5904.5,5901.0,5901.0,5901.0,749
2023-01-10 13:40:00+05:30,5902.0,5903.9501953125,5900.0,5900.0,5900.0,3628
2023-01-10 13:41:00+05:30,5901.64990234375,5901.7001953125,5895.25,5897.5,5897.5,1986
2023-01-10 13:42:00+05:30,5898.2001953125,5901.7998046875,5895.10009765625,5901.7001953125,5901.7001953125,1346
2023-01-10 13:43:00+05:30,5901.7001953125,5901.7998046875,5895.10009765625,5895.14990234375,5895.14990234375,1553
2023-01-10 13:44:00+05:30,5897.0,5901.10009765625,5896.5498046875,5900.0,5900.0,1478
2023-01-10 13:45:00+05:30,5899.89990234375,5899.9501953125,5895.0498046875,5898.0,5898.0,1549
2023-01-10 13:46:00+05:30,5897.85009765625,5901.0,5897.14990234375,5899.89990234375,5899.89990234375,1718
2023-01-10 13:47:00+05:30,5899.0498046875,5905.0,5899.0498046875,5901.64990234375,5901.64990234375,2347
2023-01-10 13:48:00+05:30,5903.0,5903.25,5900.0,5903.25,5903.25,684
2023-01-10 13:49:00+05:30,5904.89990234375,5905.0,5901.0,5901.7001953125,5901.7001953125,1054
2023-01-10 13:50:00+05:30,5901.64990234375,5905.7998046875,5901.64990234375,5905.25,5905.25,1263
2023-01-10 13:51:00+05:30,5905.2001953125,5907.7998046875,5905.2001953125,5905.2001953125,5905.2001953125,1280
2023-01-10 13:52:00+05:30,5905.60009765625,5907.7998046875,5905.2001953125,5907.75,5907.75,1938
2023-01-10 13:53:00+05:30,5907.25,5912.0,5906.35009765625,5911.35009765625,5911.35009765625,4280
2023-01-10 13:54:00+05:30,5911.35009765625,5914.89990234375,5910.0,5913.0,5913.0,2212
2023-01-10 13:55:00+05:30,5910.4501953125,5912.0,5905.5498046875,5909.64990234375,5909.64990234375,2547
2023-01-10 13:56:00+05:30,5910.0,5912.0,5906.75,5907.9501953125,5907.9501953125,1413
2023-01-10 13:57:00+05:30,5907.75,5911.89990234375,5905.25,5907.2998046875,5907.2998046875,2251
2023-01-10 13:58:00+05:30,5908.89990234375,5908.89990234375,5905.0,5906.7998046875,5906.7998046875,1109
2023-01-10 13:59:00+05:30,5906.5,5912.0,5906.0,5908.2998046875,5908.2998046875,2474
2023-01-10 14:00:00+05:30,5908.25,5908.25,5904.0,5906.9501953125,5906.9501953125,1170
2023-01-10 14:01:00+05:30,5906.0,5907.0,5904.0498046875,5905.35009765625,5905.35009765625,1092
2023-01-10 14:02:00+05:30,5906.9501953125,5910.4501953125,5905.35009765625,5907.85009765625,5907.85009765625,1533
2023-01-10 14:03:00+05:30,5906.9501953125,5911.89990234375,5906.35009765625,5909.0498046875,5909.0498046875,1382
2023-01-10 14:04:00+05:30,5909.25,5912.0,5906.0,5906.0,5906.0,1298
2023-01-10 14:05:00+05:30,5906.7998046875,5907.0,5901.5,5902.10009765625,5902.10009765625,1424
2023-01-10 14:06:00+05:30,5902.10009765625,5905.9501953125,5901.5,5904.10009765625,5904.10009765625,2550
2023-01-10 14:07:00+05:30,5904.10009765625,5910.0498046875,5904.0,5905.75,5905.75,5238
2023-01-10 14:08:00+05:30,5907.2998046875,5908.89990234375,5903.2001953125,5905.14990234375,5905.14990234375,1791
2023-01-10 14:09:00+05:30,5906.9501953125,5907.89990234375,5904.0,5906.0498046875,5906.0498046875,986
2023-01-10 14:10:00+05:30,5905.9501953125,5907.2998046875,5903.0498046875,5907.2998046875,5907.2998046875,1326
2023-01-10 14:11:00+05:30,5907.10009765625,5910.0,5906.0498046875,5906.7998046875,5906.7998046875,873
2023-01-10 14:12:00+05:30,5907.10009765625,5909.2001953125,5904.0498046875,5907.0,5907.0,1014
2023-01-10 14:13:00+05:30,5908.9501953125,5909.0,5905.0498046875,5909.0,5909.0,1032
2023-01-10 14:14:00+05:30,5908.2998046875,5908.2998046875,5903.0,5903.0498046875,5903.0498046875,2479
2023-01-10 14:15:00+05:30,5904.9501953125,5906.0,5903.0,5903.0,5903.0,990
2023-01-10 14:16:00+05:30,5903.9501953125,5904.75,5901.5,5904.10009765625,5904.10009765625,1402
2023-01-10 14:17:00+05:30,5904.0,5907.75,5902.0,5902.7998046875,5902.7998046875,1369
2023-01-10 14:18:00+05:30,5902.85009765625,5902.85009765625,5897.0,5901.75,5901.75,4009
2023-01-10 14:19:00+05:30,5900.7001953125,5904.0,5899.0,5900.60009765625,5900.60009765625,1376
2023-01-10 14:20:00+05:30,5902.25,5904.0,5900.0,5901.2998046875,5901.2998046875,900
2023-01-10 14:21:00+05:30,5902.25,5903.9501953125,5899.7998046875,5900.35009765625,5900.35009765625,955
2023-01-10 14:22:00+05:30,5901.0,5903.5,5900.0,5902.5,5902.5,1107
2023-01-10 14:23:00+05:30,5902.4501953125,5902.5,5900.0,5902.4501953125,5902.4501953125,789
2023-01-10 14:24:00+05:30,5902.2998046875,5902.85009765625,5901.0,5902.60009765625,5902.60009765625,864
2023-01-10 14:25:00+05:30,5902.7001953125,5903.5,5900.0498046875,5901.2001953125,5901.2001953125,1002
2023-01-10 14:26:00+05:30,5900.64990234375,5903.25,5896.0,5898.5,5898.5,3781
2023-01-10 14:27:00+05:30,5898.0498046875,5899.0,5896.0,5896.9501953125,5896.9501953125,709
2023-01-10 14:28:00+05:30,5897.89990234375,5900.0,5895.0,5897.0,5897.0,1445
2023-01-10 14:29:00+05:30,5899.2001953125,5899.2001953125,5891.2001953125,5895.60009765625,5895.60009765625,2180
2023-01-10 14:30:00+05:30,5896.0,5896.0,5892.2001953125,5893.4501953125,5893.4501953125,1095
2023-01-10 14:31:00+05:30,5893.4501953125,5899.7001953125,5893.4501953125,5895.4501953125,5895.4501953125,1694
2023-01-10 14:32:00+05:30,5895.0,5897.14990234375,5894.0,5896.0,5896.0,952
2023-01-10 14:33:00+05:30,5896.0,5902.35009765625,5896.0,5900.0,5900.0,4311
2023-01-10 14:34:00+05:30,5900.0,5901.60009765625,5896.0,5896.9501953125,5896.9501953125,1439
2023-01-10 14:35:00+05:30,5897.35009765625,5899.0,5895.0,5896.89990234375,5896.89990234375,1109
2023-01-10 14:36:00+05:30,5896.89990234375,5897.89990234375,5894.0498046875,5896.2998046875,5896.2998046875,1763
2023-01-10 14:37:00+05:30,5896.2998046875,5901.0,5895.10009765625,5897.10009765625,5897.10009765625,1656
2023-01-10 14:38:00+05:30,5897.5,5898.60009765625,5895.0,5898.0,5898.0,1354
2023-01-10 14:39:00+05:30,5895.60009765625,5898.5,5895.0,5896.9501953125,5896.9501953125,1320
2023-01-10 14:40:00+05:30,5897.0,5899.0,5895.0498046875,5898.5,5898.5,1276
2023-01-10 14:41:00+05:30,5898.5,5905.0,5898.0,5904.0,5904.0,2490
2023-01-10 14:42:00+05:30,5904.0,5905.0,5903.0,5904.9501953125,5904.9501953125,1240
2023-01-10 14:43:00+05:30,5904.9501953125,5905.0,5897.75,5897.75,5897.75,6688
2023-01-10 14:44:00+05:30,5897.85009765625,5900.0,5895.0,5895.0,5895.0,2228
2023-01-10 14:45:00+05:30,5895.35009765625,5898.5,5895.0,5895.9501953125,5895.9501953125,1707
2023-01-10 14:46:00+05:30,5897.0,5903.0,5895.4501953125,5901.0,5901.0,2079
2023-01-10 14:47:00+05:30,5901.64990234375,5902.25,5899.9501953125,5899.9501953125,5899.9501953125,1750
2023-01-10 14:48:00+05:30,5897.75,5903.0,5897.75,5900.25,5900.25,1659
2023-01-10 14:49:00+05:30,5900.25,5903.0,5896.5498046875,5900.60009765625,5900.60009765625,1494
2023-01-10 14:50:00+05:30,5902.14990234375,5905.0,5900.10009765625,5903.9501953125,5903.9501953125,3268
2023-01-10 14:51:00+05:30,5902.0,5904.9501953125,5900.0498046875,5900.7001953125,5900.7001953125,2263
2023-01-10 14:52:00+05:30,5900.4501953125,5904.9501953125,5900.4501953125,5903.2998046875,5903.2998046875,1470
2023-01-10 14:53:00+05:30,5903.9501953125,5904.9501953125,5902.10009765625,5903.89990234375,5903.89990234375,1889
2023-01-10 14:54:00+05:30,5903.9501953125,5905.9501953125,5902.0,5905.9501953125,5905.9501953125,4539
2023-01-10 14:55:00+05:30,5907.0,5914.0,5906.0,5909.64990234375,5909.64990234375,9642
2023-01-10 14:56:00+05:30,5910.2998046875,5911.9501953125,5905.2001953125,5911.9501953125,5911.9501953125,3615
2023-01-10 14:57:00+05:30,5911.85009765625,5914.0,5906.35009765625,5909.0498046875,5909.0498046875,5377
2023-01-10 14:58:00+05:30,5910.85009765625,5911.0,5906.0,5906.2998046875,5906.2998046875,1502
2023-01-10 14:59:00+05:30,5906.35009765625,5908.0,5903.0498046875,5905.0,5905.0,1748
2023-01-10 15:00:00+05:30,5905.0,5908.0,5900.25,5902.35009765625,5902.35009765625,6432
2023-01-10 15:01:00+05:30,5904.35009765625,5907.9501953125,5904.2998046875,5906.2998046875,5906.2998046875,3187
2023-01-10 15:02:00+05:30,5906.64990234375,5909.5498046875,5905.0,5905.25,5905.25,4183
2023-01-10 15:03:00+05:30,5905.0,5909.10009765625,5900.0498046875,5908.39990234375,5908.39990234375,6863
2023-01-10 15:04:00+05:30,5906.10009765625,5912.39990234375,5906.10009765625,5907.0,5907.0,4958
2023-01-10 15:05:00+05:30,5907.60009765625,5907.85009765625,5905.39990234375,5905.85009765625,5905.85009765625,3492
2023-01-10 15:06:00+05:30,5905.85009765625,5909.35009765625,5905.0,5908.7998046875,5908.7998046875,5432
2023-01-10 15:07:00+05:30,5907.5498046875,5909.0,5906.0,5908.85009765625,5908.85009765625,5952
2023-01-10 15:08:00+05:30,5908.85009765625,5911.0,5908.75,5910.9501953125,5910.9501953125,3723
2023-01-10 15:09:00+05:30,5907.35009765625,5912.0,5907.35009765625,5911.60009765625,5911.60009765625,5970
2023-01-10 15:10:00+05:30,5911.60009765625,5912.85009765625,5911.0498046875,5911.4501953125,5911.4501953125,4767
2023-01-10 15:11:00+05:30,5911.0498046875,5913.89990234375,5910.39990234375,5911.75,5911.75,5808
2023-01-10 15:12:00+05:30,5911.75,5912.9501953125,5910.64990234375,5911.35009765625,5911.35009765625,3986
2023-01-10 15:13:00+05:30,5911.35009765625,5911.35009765625,5907.35009765625,5907.35009765625,5907.35009765625,2744
2023-01-10 15:14:00+05:30,5908.0,5908.85009765625,5904.0,5905.25,5905.25,8196
2023-01-10 15:15:00+05:30,5905.25,5910.0,5904.10009765625,5905.9501953125,5905.9501953125,8590
2023-01-10 15:16:00+05:30,5906.35009765625,5906.39990234375,5901.5,5901.5,5901.5,6583
2023-01-10 15:17:00+05:30,5901.5,5904.14990234375,5901.5,5903.5,5903.5,5011
2023-01-10 15:18:00+05:30,5904.0,5908.39990234375,5902.2998046875,5907.0,5907.0,11469
2023-01-10 15:19:00+05:30,5907.0,5910.0,5905.0,5906.0,5906.0,5321
2023-01-10 15:20:00+05:30,5906.0,5906.0,5895.5,5901.0498046875,5901.0498046875,18192
2023-01-10 15:21:00+05:30,5902.0,5903.89990234375,5899.35009765625,5901.7998046875,5901.7998046875,5085
2023-01-10 15:22:00+05:30,5900.0,5900.89990234375,5899.25,5899.25,5899.25,4411
2023-01-10 15:23:00+05:30,5899.2998046875,5901.4501953125,5898.7001953125,5900.9501953125,5900.9501953125,6120
2023-01-10 15:24:00+05:30,5900.89990234375,5900.89990234375,5895.39990234375,5897.39990234375,5897.39990234375,6199
2023-01-10 15:25:00+05:30,5897.39990234375,5899.85009765625,5897.0,5897.9501953125,5897.9501953125,5646
2023-01-10 15:26:00+05:30,5897.9501953125,5898.0,5896.7001953125,5897.0,5897.0,6956
2023-01-10 15:27:00+05:30,5896.89990234375,5898.7001953125,5895.0498046875,5898.0,5898.0,8537
2023-01-10 15:28:00+05:30,5898.0,5903.0,5897.0,5903.0,5903.0,7240
2023-01-10 15:29:00+05:30,5903.0,5904.4501953125,5899.85009765625,5902.85009765625,5902.85009765625,5296
2023-01-11 09:15:00+05:30,5930.0,5930.0,5906.0498046875,5916.4501953125,5916.4501953125,0
2023-01-11 09:16:00+05:30,5915.0,5915.5,5896.39990234375,5907.0,5907.0,11346
2023-01-11 09:17:00+05:30,5905.0,5910.0,5897.14990234375,5903.14990234375,5903.14990234375,10275
2023-01-11 09:18:00+05:30,5903.14990234375,5905.5498046875,5900.0,5904.7998046875,5904.7998046875,8399
2023-01-11 09:19:00+05:30,5903.0,5910.0,5902.0,5910.0,5910.0,3356
2023-01-11 09:20:00+05:30,5909.14990234375,5909.14990234375,5900.0,5900.64990234375,5900.64990234375,9905
2023-01-11 09:21:00+05:30,5900.64990234375,5903.0498046875,5887.5498046875,5888.0,5888.0,9306
2023-01-11 09:22:00+05:30,5887.85009765625,5888.60009765625,5875.0498046875,5880.2998046875,5880.2998046875,11647
2023-01-11 09:23:00+05:30,5880.0,5885.0,5877.60009765625,5883.0,5883.0,4858
2023-01-11 09:24:00+05:30,5884.0,5884.0,5875.14990234375,5877.2001953125,5877.2001953125,5778
2023-01-11 09:25:00+05:30,5876.4501953125,5876.64990234375,5865.7001953125,5869.0,5869.0,10192
2023-01-11 09:26:00+05:30,5868.7001953125,5884.0,5868.0498046875,5883.89990234375,5883.89990234375,5596
2023-01-11 09:27:00+05:30,5883.75,5886.2998046875,5880.0,5886.0,5886.0,6388
2023-01-11 09:28:00+05:30,5885.0498046875,5894.4501953125,5880.0,5885.39990234375,5885.39990234375,5257
2023-01-11 09:29:00+05:30,5885.9501953125,5892.85009765625,5885.9501953125,5891.64990234375,5891.64990234375,3161
2023-01-11 09:30:00+05:30,5891.7001953125,5894.0,5886.60009765625,5890.2998046875,5890.2998046875,4026
2023-01-11 09:31:00+05:30,5890.85009765625,5893.7998046875,5885.0,5891.60009765625,5891.60009765625,3985
2023-01-11 09:32:00+05:30,5892.10009765625,5892.9501953125,5881.0,5881.0,5881.0,3305
2023-01-11 09:33:00+05:30,5881.0498046875,5882.35009765625,5875.64990234375,5876.0,5876.0,5240
2023-01-11 09:34:00+05:30,5876.0,5888.5,5874.9501953125,5884.0,5884.0,4440
2023-01-11 09:35:00+05:30,5886.9501953125,5887.85009765625,5877.0,5880.5,5880.5,2760
2023-01-11 09:36:00+05:30,5880.5,5881.64990234375,5875.7001953125,5876.35009765625,5876.35009765625,3321
2023-01-11 09:37:00+05:30,5876.39990234375,5889.0,5875.4501953125,5889.0,5889.0,4430
2023-01-11 09:38:00+05:30,5891.75,5909.0,5891.75,5905.39990234375,5905.39990234375,13209
2023-01-11 09:39:00+05:30,5908.89990234375,5916.7998046875,5906.10009765625,5912.0,5912.0,11824
2023-01-11 09:40:00+05:30,5912.35009765625,5914.0,5905.0,5910.0,5910.0,6060
2023-01-11 09:41:00+05:30,5907.75,5911.7001953125,5893.64990234375,5901.2001953125,5901.2001953125,6192
2023-01-11 09:42:00+05:30,5899.9501953125,5908.75,5899.75,5901.10009765625,5901.10009765625,3035
2023-01-11 09:43:00+05:30,5900.60009765625,5903.35009765625,5891.5498046875,5896.25,5896.25,5884
2023-01-11 09:44:00+05:30,5900.0,5907.0,5896.7998046875,5904.25,5904.25,2126
2023-01-11 09:45:00+05:30,5904.25,5907.0,5902.0,5906.9501953125,5906.9501953125,3106
2023-01-11 09:46:00+05:30,5910.0,5915.0,5907.0498046875,5915.0,5915.0,5017
2023-01-11 09:47:00+05:30,5915.0,5945.0,5913.75,5941.35009765625,5941.35009765625,27817
2023-01-11 09:48:00+05:30,5941.75,5948.85009765625,5937.0,5939.9501953125,5939.9501953125,9378
2023-01-11 09:49:00+05:30,5939.9501953125,5939.9501953125,5924.2998046875,5931.10009765625,5931.10009765625,5049
2023-01-11 09:50:00+05:30,5931.39990234375,5945.85009765625,5931.39990234375,5943.14990234375,5943.14990234375,12719
2023-01-11 09:51:00+05:30,5944.0,5944.0,5933.5,5939.7001953125,5939.7001953125,3966
2023-01-11 09:52:00+05:30,5939.7001953125,5939.7001953125,5931.7001953125,5934.75,5934.75,3839
2023-01-11 09:53:00+05:30,5932.5,5935.0,5931.5498046875,5932.60009765625,5932.60009765625,2718
2023-01-11 09:54:00+05:30,5932.60009765625,5934.75,5926.2998046875,5930.75,5930.75,2739
2023-01-11 09:55:00+05:30,5928.5,5934.39990234375,5928.35009765625,5930.4501953125,5930.4501953125,2967
2023-01-11 09:56:00+05:30,5932.0,5932.0,5928.75,5930.60009765625,5930.60009765625,1272
2023-01-11 09:57:00+05:30,5930.0,5930.60009765625,5920.35009765625,5920.35009765625,5920.35009765625,2407
2023-01-11 09:58:00+05:30,5921.39990234375,5924.64990234375,5917.0,5924.35009765625,5924.35009765625,4359
2023-01-11 09:59:00+05:30,5925.0,5929.7001953125,5922.89990234375,5925.0,5925.0,2345
2023-01-11 10:00:00+05:30,5924.0,5931.7998046875,5924.0,5929.7998046875,5929.7998046875,2830
2023-01-11 10:01:00+05:30,5929.0,5932.0,5928.0498046875,5930.5,5930.5,1635
2023-01-11 10:02:00+05:30,5931.75,5935.0,5930.0498046875,5933.0,5933.0,2255
2023-01-11 10:03:00+05:30,5934.25,5934.25,5930.14990234375,5931.0,5931.0,1856
2023-01-11 10:04:00+05:30,5931.64990234375,5931.64990234375,5925.0,5925.2001953125,5925.2001953125,1953
2023-01-11 10:05:00+05:30,5924.0,5929.0,5917.0498046875,5929.0,5929.0,3384
2023-01-11 10:06:00+05:30,5929.89990234375,5932.0,5927.0,5929.2001953125,5929.2001953125,1146
2023-01-11 10:07:00+05:30,5927.0498046875,5929.25,5923.0498046875,5925.0,5925.0,2351
2023-01-11 10:08:00+05:30,5925.64990234375,5926.0,5921.0,5922.14990234375,5922.14990234375,1441
2023-01-11 10:09:00+05:30,5921.0,5922.14990234375,5916.0,5919.0,5919.0,2382
2023-01-11 10:10:00+05:30,5919.7998046875,5919.7998046875,5913.0,5913.0,5913.0,2393
2023-01-11 10:11:00+05:30,5913.0,5920.0,5911.75,5918.0,5918.0,2795
2023-01-11 10:12:00+05:30,5920.0,5923.5,5917.9501953125,5922.0,5922.0,1480
2023-01-11 10:13:00+05:30,5923.14990234375,5926.4501953125,5922.0,5923.10009765625,5923.10009765625,3129
2023-01-11 10:14:00+05:30,5922.0,5925.0,5920.0,5924.5,5924.5,2044
2023-01-11 10:15:00+05:30,5924.60009765625,5926.5,5921.60009765625,5921.7001953125,5921.7001953125,1619
2023-01-11 10:16:00+05:30,5923.0,5923.25,5915.0,5915.0,5915.0,2251
2023-01-11 10:17:00+05:30,5917.0,5920.4501953125,5915.10009765625,5920.0,5920.0,2007
2023-01-11 10:18:00+05:30,5920.7001953125,5922.9501953125,5920.0,5921.0,5921.0,1343
2023-01-11 10:19:00+05:30,5921.0,5921.2001953125,5916.0,5916.0,5916.0,1586
2023-01-11 10:20:00+05:30,5916.0,5919.9501953125,5913.0,5918.10009765625,5918.10009765625,2969
2023-01-11 10:21:00+05:30,5919.64990234375,5923.0,5916.0,5917.0,5917.0,1977
2023-01-11 10:22:00+05:30,5916.5,5924.0,5916.5,5924.0,5924.0,5136
2023-01-11 10:23:00+05:30,5925.0,5928.85009765625,5921.0498046875,5921.0498046875,5921.0498046875,1653
2023-01-11 10:24:00+05:30,5920.64990234375,5921.39990234375,5919.0,5919.25,5919.25,2676
2023-01-11 10:25:00+05:30,5921.39990234375,5922.0,5918.25,5918.25,5918.25,1680
2023-01-11 10:26:00+05:30,5919.5498046875,5924.89990234375,5919.5498046875,5921.5,5921.5,1677
2023-01-11 10:27:00+05:30,5921.0,5923.0,5919.0,5919.0,5919.0,5582
2023-01-11 10:28:00+05:30,5919.2998046875,5920.10009765625,5917.0,5918.14990234375,5918.14990234375,3267
2023-01-11 10:29:00+05:30,5919.5,5923.0,5918.0,5923.0,5923.0,3056
2023-01-11 10:30:00+05:30,5922.0,5926.0,5921.7998046875,5924.25,5924.25,1668
2023-01-11 10:31:00+05:30,5924.25,5925.9501953125,5922.5,5922.5,5922.5,1716
2023-01-11 10:32:00+05:30,5922.5,5925.0,5919.0,5919.0,5919.0,2104
